date,code,close,high,low,open,adjust,volume
2018/11/5,'601018,3.85,3.86,3.81,3.83,3.83,12114517
2018/11/2,'601018,3.83,3.87,3.79,3.86,3.77,13323977
2018/11/1,'601018,3.77,3.81,3.75,3.76,3.76,10878757
2018/10/31,'601018,3.76,3.78,3.73,3.74,3.75,10739970
2018/10/30,'601018,3.75,3.77,3.68,3.73,3.74,8070002
2018/10/29,'601018,3.74,3.81,3.73,3.77,3.79,4694781
2018/10/26,'601018,3.79,3.82,3.76,3.77,3.77,6313420
2018/10/25,'601018,3.77,3.82,3.66,3.68,3.74,10338662
2018/10/24,'601018,3.74,3.77,3.7,3.71,3.72,6328854
2018/10/23,'601018,3.72,3.82,3.68,3.8,3.8,11026675
2018/10/22,'601018,3.8,3.84,3.66,3.66,3.66,13497192
2018/10/19,'601018,3.66,3.66,3.53,3.56,3.6,10543105
2018/10/18,'601018,3.6,3.7,3.6,3.7,3.7,5677769
2018/10/17,'601018,3.7,3.75,3.67,3.67,3.67,7261793
2018/10/16,'601018,3.67,3.7,3.62,3.66,3.64,11188755
2018/10/15,'601018,3.64,3.71,3.61,3.66,3.66,8618562
2018/10/12,'601018,3.66,3.73,3.52,3.73,3.77,16621009
2018/10/11,'601018,3.77,3.96,3.68,3.96,4.01,18671778
2018/10/10,'601018,4.01,4.04,3.99,4.02,4.02,7749906
2018/10/9,'601018,4.02,4.08,4.01,4.02,4.03,10757088
2018/10/8,'601018,4.03,4.06,4,4.06,4.1,12180066
2018/9/28,'601018,4.1,4.11,4.07,4.08,4.08,8435961
2018/9/27,'601018,4.08,4.12,4.06,4.11,4.1,8152681
2018/9/26,'601018,4.1,4.16,4.08,4.1,4.1,12477279
2018/9/25,'601018,4.1,4.11,4.08,4.11,4.12,5544200
2018/9/21,'601018,4.12,4.12,4.07,4.08,4.08,8020171
2018/9/20,'601018,4.08,4.1,4.07,4.08,4.09,4500966
2018/9/19,'601018,4.09,4.11,4.04,4.06,4.08,7267703
2018/9/18,'601018,4.08,4.08,4.03,4.07,4.05,6682900
2018/9/17,'601018,4.05,4.08,4.03,4.08,4.09,3944100
2018/9/14,'601018,4.09,4.09,4.06,4.09,4.08,5230665
2018/9/13,'601018,4.08,4.09,4.04,4.04,4.02,8532724
2018/9/12,'601018,4.02,4.03,4,4.01,4.02,4302142
2018/9/11,'601018,4.02,4.03,3.98,4,4,4921366
2018/9/10,'601018,4,4.05,4,4.03,4.03,4399790
2018/9/7,'601018,4.03,4.07,4.01,4.07,4.04,3651700
2018/9/6,'601018,4.04,4.07,4.04,4.06,4.07,3132700
2018/9/5,'601018,4.07,4.11,4.04,4.07,4.08,4583071
2018/9/4,'601018,4.08,4.1,4.01,4.02,4.02,7016207
2018/9/3,'601018,4.02,4.05,4,4.03,4.05,4686900
2018/8/31,'601018,4.05,4.07,4.02,4.06,4.05,5385900
2018/8/30,'601018,4.05,4.09,4.04,4.06,4.06,5590629
2018/8/29,'601018,4.06,4.09,4.04,4.08,4.09,4437060
2018/8/28,'601018,4.09,4.12,4.07,4.1,4.1,5085200
2018/8/27,'601018,4.1,4.1,4.04,4.06,4.05,5447862
2018/8/24,'601018,4.05,4.07,4.02,4.02,4.02,4122941
2018/8/23,'601018,4.02,4.08,4.02,4.03,4.04,4591914
2018/8/22,'601018,4.04,4.09,4.03,4.08,4.08,4767500
2018/8/21,'601018,4.08,4.1,4.04,4.08,4.07,4952136
2018/8/20,'601018,4.07,4.09,3.99,4.08,4.06,6969506
2018/8/17,'601018,4.06,4.15,4.06,4.14,4.12,6067999
2018/8/16,'601018,4.12,4.17,4.11,4.15,4.2,8783056
2018/8/15,'601018,4.2,4.27,4.19,4.26,4.26,5619700
2018/8/14,'601018,4.26,4.27,4.22,4.24,4.24,9140461
2018/8/13,'601018,4.24,4.25,4.2,4.24,4.3,10570358
2018/8/10,'601018,4.3,4.35,4.26,4.27,4.28,11760525
2018/8/9,'601018,4.28,4.3,4.23,4.24,4.27,14639825
2018/8/8,'601018,4.27,4.35,4.26,4.3,4.35,16748898
2018/8/7,'601018,4.35,4.42,4.27,4.27,4.15,30004885
2018/8/6,'601018,4.15,4.21,4.14,4.19,4.19,8506810
2018/8/3,'601018,4.19,4.22,4.15,4.19,4.19,6203401
2018/8/2,'601018,4.19,4.3,4.13,4.26,4.28,10019173
2018/8/1,'601018,4.28,4.39,4.28,4.31,4.31,8932626
2018/7/31,'601018,4.31,4.35,4.31,4.34,4.32,4545417
2018/7/30,'601018,4.32,4.37,4.31,4.36,4.38,7049179
2018/7/27,'601018,4.38,4.4,4.29,4.3,4.35,10951297
2018/7/26,'601018,4.35,4.44,4.3,4.31,4.31,13352452
2018/7/25,'601018,4.31,4.36,4.3,4.35,4.34,7530752
2018/7/24,'601018,4.34,4.35,4.23,4.23,4.27,12863717
2018/7/23,'601018,4.27,4.36,4.16,4.2,4.2,12578130
2018/7/20,'601018,4.2,4.2,4.08,4.12,4.12,7571620
2018/7/19,'601018,4.12,4.22,4.11,4.2,4.2,6971071
2018/7/18,'601018,4.2,4.28,4.19,4.27,4.26,8314524
2018/7/17,'601018,4.26,4.29,4.22,4.26,4.24,6079194
2018/7/16,'601018,4.24,4.38,4.24,4.38,4.34,10480169
2018/7/13,'601018,4.34,4.43,4.34,4.38,4.38,9684941
2018/7/12,'601018,4.38,4.42,4.18,4.19,4.21,15500776
2018/7/11,'601018,4.21,4.27,4.18,4.27,4.29,7327424
2018/7/10,'601018,4.29,4.29,4.23,4.24,4.23,7544392
2018/7/9,'601018,4.23,4.27,4.22,4.22,4.21,5956048
2018/7/6,'601018,4.21,4.3,4.12,4.27,4.28,10236684
2018/7/5,'601018,4.28,4.31,4.24,4.24,4.25,11454708
2018/7/4,'601018,4.25,4.28,4.21,4.25,4.25,6139138
2018/7/3,'601018,4.25,4.26,4.18,4.22,4.22,6918231
2018/7/2,'601018,4.22,4.26,4.18,4.21,4.21,10571692
2018/6/29,'601018,4.21,4.23,4.14,4.14,4.16,6869500
2018/6/28,'601018,4.16,4.18,4.05,4.11,4.11,13290534
2018/6/27,'601018,4.11,4.12,4.05,4.08,4.08,8295463
2018/6/26,'601018,4.08,4.08,3.96,4,4.07,8438887
2018/6/25,'601018,4.07,4.13,4.07,4.09,4.08,6175390
2018/6/22,'601018,4.08,4.09,4,4.04,4.08,9176516
2018/6/21,'601018,4.08,4.3,4.05,4.3,4.27,13626650
2018/6/20,'601018,4.27,4.3,4.19,4.21,4.27,8681604
2018/6/19,'601018,4.27,4.65,4.21,4.65,4.68,23439316
2018/6/15,'601018,4.68,4.75,4.66,4.75,4.75,6787282
2018/6/14,'601018,4.75,4.76,4.72,4.72,4.77,5004598
2018/6/13,'601018,4.77,4.78,4.7,4.78,4.78,8290894
2018/6/12,'601018,4.78,4.79,4.72,4.77,4.77,7909348
2018/6/11,'601018,4.77,4.82,4.74,4.8,4.83,11917682
2018/6/8,'601018,4.83,4.92,4.8,4.91,4.91,13648587
2018/6/7,'601018,4.91,4.98,4.9,4.98,4.95,9135699
2018/6/6,'601018,5.02,5.05,5,5.05,5.05,8326513
2018/6/5,'601018,5.05,5.06,4.98,5.01,5.02,11496037
2018/6/4,'601018,5.02,5.08,5,5.05,5.05,13127366
2018/6/1,'601018,5.05,5.13,5.01,5.12,5.14,14418879
2018/5/31,'601018,5.14,5.2,5.1,5.11,5.11,23741029
2018/5/30,'601018,5.11,5.23,5.09,5.22,5.22,21649021
2018/5/29,'601018,5.22,5.33,5.16,5.16,5.06,38134057
2018/5/28,'601018,5.06,5.1,5.06,5.1,5.12,5551301
2018/5/25,'601018,5.12,5.13,5.05,5.08,5.09,8832541
2018/5/24,'601018,5.09,5.13,5.08,5.1,5.11,6347617
2018/5/23,'601018,5.11,5.14,5.09,5.13,5.13,5863800
2018/5/22,'601018,5.13,5.17,5.11,5.15,5.15,8136224
2018/5/21,'601018,5.15,5.2,5.14,5.2,5.09,14996759
2018/5/18,'601018,5.09,5.1,5.06,5.09,5.09,4649000
2018/5/17,'601018,5.09,5.11,5.08,5.1,5.11,4234592
2018/5/16,'601018,5.11,5.14,5.08,5.1,5.11,6853300
2018/5/15,'601018,5.11,5.12,5.07,5.1,5.09,6410433
2018/5/14,'601018,5.09,5.12,5.08,5.11,5.1,4681956
2018/5/11,'601018,5.1,5.14,5.1,5.13,5.13,5125361
2018/5/10,'601018,5.13,5.15,5.11,5.15,5.13,10205000
2018/5/9,'601018,5.13,5.19,5.1,5.13,5.15,6800502
2018/5/8,'601018,5.15,5.16,5.07,5.09,5.1,13210275
2018/5/7,'601018,5.1,5.1,5.04,5.06,5.04,6263101
2018/5/4,'601018,5.04,5.09,5.03,5.09,5.08,6822700
2018/5/3,'601018,5.08,5.12,5.05,5.11,5.09,8657502
2018/5/2,'601018,5.09,5.15,5.09,5.12,5.12,5235470
2018/4/27,'601018,5.12,5.13,5.05,5.09,5.1,9828776
2018/4/26,'601018,5.1,5.12,5.05,5.11,5.1,8869887
2018/4/25,'601018,5.1,5.14,5.1,5.14,5.14,4750044
2018/4/24,'601018,5.14,5.15,5.1,5.11,5.1,5408891
2018/4/23,'601018,5.1,5.13,5.06,5.08,5.12,7786728
2018/4/20,'601018,5.12,5.13,5.01,5.12,5.13,17388197
2018/4/19,'601018,5.13,5.17,5.12,5.14,5.14,7944900
2018/4/18,'601018,5.14,5.18,5.11,5.16,5.15,6480200
2018/4/17,'601018,5.15,5.22,5.13,5.21,5.21,8679000
2018/4/16,'601018,5.21,5.27,5.17,5.26,5.26,14059175
2018/4/13,'601018,5.26,5.3,5.25,5.29,5.27,7724118
2018/4/12,'601018,5.27,5.3,5.27,5.3,5.3,6786450
2018/4/11,'601018,5.3,5.33,5.27,5.31,5.31,8520429
2018/4/10,'601018,5.31,5.39,5.27,5.36,5.34,13228416
2018/4/9,'601018,5.34,5.35,5.23,5.24,5.26,15650155
2018/4/4,'601018,5.26,5.32,5.26,5.28,5.28,9502483
2018/4/3,'601018,5.28,5.34,5.27,5.3,5.31,10312213
2018/4/2,'601018,5.31,5.33,5.3,5.32,5.32,7883312
2018/3/30,'601018,5.32,5.36,5.31,5.34,5.33,8368287
2018/3/29,'601018,5.33,5.37,5.3,5.31,5.32,12241631
2018/3/28,'601018,5.32,5.33,5.26,5.26,5.33,9057179
2018/3/27,'601018,5.33,5.37,5.25,5.25,5.24,13959355
2018/3/26,'601018,5.24,5.28,5.18,5.25,5.31,13428431
2018/3/23,'601018,5.31,5.32,5.11,5.2,5.31,47062586
2018/3/22,'601018,5.31,5.32,5.26,5.29,5.31,11300673
2018/3/21,'601018,5.31,5.35,5.29,5.31,5.31,10620788
2018/3/20,'601018,5.31,5.33,5.25,5.32,5.33,10248296
2018/3/19,'601018,5.33,5.34,5.3,5.33,5.33,7410871
2018/3/16,'601018,5.33,5.38,5.31,5.36,5.36,8550092
2018/3/15,'601018,5.36,5.39,5.29,5.33,5.34,14398997
2018/3/14,'601018,5.34,5.43,5.34,5.38,5.4,15954191
2018/3/13,'601018,5.4,5.48,5.29,5.34,5.35,26672969
2018/3/12,'601018,5.35,5.37,5.32,5.36,5.35,12309059
2018/3/9,'601018,5.35,5.36,5.3,5.31,5.29,11969381
2018/3/8,'601018,5.29,5.33,5.28,5.31,5.33,8550062
2018/3/7,'601018,5.33,5.36,5.29,5.36,5.34,9500409
2018/3/6,'601018,5.34,5.35,5.31,5.34,5.33,9219371
2018/3/5,'601018,5.33,5.35,5.31,5.32,5.32,9220587
2018/3/2,'601018,5.32,5.34,5.28,5.32,5.35,11258015
2018/3/1,'601018,5.35,5.4,5.33,5.38,5.39,11398384
2018/2/28,'601018,5.39,5.41,5.36,5.39,5.41,7794374
2018/2/27,'601018,5.41,5.42,5.34,5.4,5.41,19373469
2018/2/26,'601018,5.41,5.44,5.32,5.33,5.28,20253975
2018/2/23,'601018,5.28,5.35,5.22,5.23,5.21,14566260
2018/2/22,'601018,5.21,5.23,5.16,5.16,5.14,9514513
2018/2/14,'601018,5.14,5.2,5.12,5.17,5.16,6062400
2018/2/13,'601018,5.16,5.22,5.16,5.19,5.18,9623140
2018/2/12,'601018,5.18,5.26,5.15,5.21,5.27,15303423
2018/2/9,'601018,5.27,5.28,4.91,5.23,5.27,42794936
2018/2/8,'601018,5.27,5.3,5.23,5.27,5.27,12165724
2018/2/7,'601018,5.27,5.34,5.23,5.3,5.27,17201589
2018/2/6,'601018,5.27,5.28,5.18,5.19,5.27,31572239
2018/2/5,'601018,5.27,5.34,5.25,5.28,5.33,11473077
2018/2/2,'601018,5.33,5.38,5.29,5.31,5.36,13505745
2018/2/1,'601018,5.36,5.37,5.16,5.27,5.28,31902042
2018/1/31,'601018,5.28,5.39,5.23,5.39,5.4,15915500
2018/1/30,'601018,5.4,5.47,5.39,5.45,5.45,12454534
2018/1/29,'601018,5.45,5.56,5.43,5.52,5.52,19231609
2018/1/26,'601018,5.52,5.56,5.45,5.48,5.49,24460206
2018/1/25,'601018,5.49,5.58,5.41,5.44,5.44,33259585
2018/1/24,'601018,5.44,5.48,5.4,5.47,5.46,19706098
2018/1/23,'601018,5.46,5.47,5.38,5.39,5.38,22138661
2018/1/22,'601018,5.38,5.39,5.34,5.38,5.39,11749644
2018/1/19,'601018,5.39,5.41,5.35,5.39,5.36,10596957
2018/1/18,'601018,5.36,5.42,5.35,5.4,5.41,12094408
2018/1/17,'601018,5.41,5.44,5.3,5.35,5.37,17383389
2018/1/16,'601018,5.37,5.39,5.33,5.36,5.34,9888180
2018/1/15,'601018,5.34,5.42,5.34,5.41,5.4,16082302
2018/1/12,'601018,5.4,5.43,5.38,5.39,5.42,9748600
2018/1/11,'601018,5.42,5.44,5.39,5.42,5.42,10839214
2018/1/10,'601018,5.42,5.46,5.35,5.38,5.39,16648446
2018/1/9,'601018,5.39,5.46,5.38,5.43,5.46,14561600
2018/1/8,'601018,5.46,5.49,5.4,5.43,5.44,14635650
2018/1/5,'601018,5.44,5.48,5.41,5.48,5.48,15714395
2018/1/4,'601018,5.48,5.49,5.39,5.45,5.4,25887831
2018/1/3,'601018,5.4,5.43,5.33,5.34,5.34,16925361
2018/1/2,'601018,5.34,5.35,5.29,5.31,5.31,12057799
2017/12/29,'601018,5.31,5.33,5.22,5.24,5.24,13781805
2017/12/28,'601018,5.24,5.27,5.21,5.24,5.23,12693348
2017/12/27,'601018,5.23,5.32,5.19,5.32,5.28,14664402
2017/12/26,'601018,5.28,5.38,5.21,5.21,5.25,12454720
2017/12/25,'601018,5.25,5.39,5.17,5.38,5.38,32231156
2017/12/22,'601018,5.38,5.46,5.38,5.46,5.47,17330248
2017/12/21,'601018,5.47,5.53,5.45,5.52,5.55,15985600
2017/12/20,'601018,5.55,5.56,5.43,5.56,5.54,22502211
2017/12/19,'601018,5.54,5.58,5.53,5.57,5.58,11495550
2017/12/18,'601018,5.58,5.58,5.52,5.55,5.57,11781700
2017/12/15,'601018,5.57,5.64,5.54,5.63,5.65,17239031
2017/12/14,'601018,5.65,5.71,5.63,5.67,5.69,13667479
2017/12/13,'601018,5.69,5.74,5.66,5.71,5.69,9158133
2017/12/12,'601018,5.69,5.75,5.68,5.73,5.75,14573670
2017/12/11,'601018,5.75,5.8,5.72,5.77,5.74,17623529
2017/12/8,'601018,5.74,5.78,5.72,5.76,5.79,15416956
2017/12/7,'601018,5.79,5.81,5.73,5.8,5.81,17553660
2017/12/6,'601018,5.81,5.87,5.77,5.83,5.86,23417601
2017/12/5,'601018,5.86,5.9,5.7,5.73,5.73,72990803
2017/12/4,'601018,5.73,5.84,5.71,5.78,5.72,25235490
2017/12/1,'601018,5.72,5.74,5.65,5.7,5.71,12255505
2017/11/30,'601018,5.71,5.77,5.7,5.75,5.69,14856750
2017/11/29,'601018,5.69,5.75,5.66,5.7,5.7,12926501
2017/11/28,'601018,5.7,5.72,5.65,5.7,5.71,11908726
2017/11/27,'601018,5.71,5.74,5.63,5.65,5.7,19521671
2017/11/24,'601018,5.7,5.71,5.49,5.65,5.69,33722184
2017/11/23,'601018,5.69,5.77,5.63,5.73,5.73,22641855
2017/11/22,'601018,5.73,5.79,5.7,5.76,5.76,20145700
2017/11/21,'601018,5.76,5.85,5.75,5.83,5.84,24851211
2017/11/20,'601018,5.84,5.88,5.76,5.83,5.88,26504698
2017/11/17,'601018,5.88,5.9,5.62,5.69,5.73,86979645
2017/11/16,'601018,5.73,6.02,5.72,6.02,6.04,87966100
2017/11/15,'601018,6.04,6.08,6,6.04,6.07,36214803
2017/11/14,'601018,6.07,6.09,5.99,6.02,6.04,47068983
2017/11/13,'601018,6.04,6.15,6.01,6.1,6,71177598
2017/11/10,'601018,6,6.05,5.99,6.03,6.03,34680082
2017/11/9,'601018,6.03,6.04,5.97,6.03,6.04,34374100
2017/11/8,'601018,6.04,6.09,6.02,6.05,6.06,44380177
2017/11/7,'601018,6.06,6.13,6.01,6.08,6.07,56928765
2017/11/6,'601018,6.07,6.13,6.03,6.1,6.15,43302401
2017/11/3,'601018,6.15,6.18,6.01,6.18,6.25,91214415
2017/11/2,'601018,6.25,6.4,6.21,6.27,6.22,79051921
2017/11/1,'601018,6.22,6.4,6.2,6.37,6.39,101386164
2017/10/31,'601018,6.39,6.5,6.24,6.27,6.32,127188384
2017/10/30,'601018,6.32,6.35,6.15,6.3,6.28,104743050
2017/10/27,'601018,6.28,6.32,6.08,6.14,6.15,124404694
2017/10/26,'601018,6.15,6.33,6.01,6.05,6.1,99698386
2017/10/25,'601018,6.1,6.2,6.08,6.1,6.14,43280091
2017/10/24,'601018,6.14,6.16,5.97,6.04,6.07,64587905
2017/10/23,'601018,6.07,6.21,6.06,6.2,6.24,64419675
2017/10/20,'601018,6.24,6.33,6.15,6.2,6.02,123240687
2017/10/19,'601018,6.02,6.03,5.93,6,5.99,46510576
2017/10/18,'601018,5.99,6,5.89,5.91,5.92,42948594
2017/10/17,'601018,5.92,5.94,5.89,5.9,5.91,13799046
2017/10/16,'601018,5.91,5.98,5.91,5.92,5.92,23044100
2017/10/13,'601018,5.92,5.95,5.9,5.94,5.93,14900400
2017/10/12,'601018,5.93,5.98,5.92,5.98,5.99,21446860
2017/10/11,'601018,5.99,6.02,5.93,5.98,5.95,31035631
2017/10/10,'601018,5.95,5.97,5.87,5.91,5.9,20875275
2017/10/9,'601018,5.9,5.94,5.88,5.91,5.87,14616439
2017/9/29,'601018,5.87,5.92,5.87,5.91,5.91,12639540
2017/9/28,'601018,5.91,5.96,5.88,5.94,5.95,19079200
2017/9/27,'601018,5.95,5.98,5.92,5.93,5.95,13762400
2017/9/26,'601018,5.95,5.97,5.9,5.97,5.96,13278100
2017/9/25,'601018,5.96,5.99,5.83,5.9,5.91,35377200
2017/9/22,'601018,5.91,5.92,5.84,5.88,5.86,20409576
2017/9/21,'601018,5.86,5.92,5.85,5.91,5.91,22109410
2017/9/20,'601018,5.91,5.97,5.9,5.95,5.96,26341977
2017/9/19,'601018,5.96,6.02,5.92,6,5.98,23762203
2017/9/18,'601018,5.98,6.02,5.89,5.95,5.95,37248302
2017/9/15,'601018,5.95,6.03,5.91,5.96,6.05,40358691
2017/9/14,'601018,6.05,6.16,5.83,5.86,5.87,85299305
2017/9/13,'601018,5.87,5.88,5.82,5.86,5.86,21327499
2017/9/12,'601018,5.86,5.99,5.85,5.96,5.97,46975738
2017/9/11,'601018,5.97,6.02,5.93,5.99,6,30219356
2017/9/8,'601018,6,6.08,5.99,6.06,6.06,30622100
2017/9/7,'601018,6.06,6.11,6.01,6.05,6.06,40063442
2017/9/6,'601018,6.06,6.08,6.01,6.06,6.07,35581267
2017/9/5,'601018,6.07,6.08,5.97,5.97,5.96,59996991
2017/9/4,'601018,5.96,5.99,5.91,5.94,5.95,27051361
2017/9/1,'601018,5.95,6.04,5.9,6.02,6.01,53014234
2017/8/31,'601018,6.01,6.04,5.96,6,5.94,32031092
2017/8/30,'601018,5.94,6.09,5.92,6.05,6.02,50028800
2017/8/29,'601018,6.02,6.03,5.98,6,5.98,29348675
2017/8/28,'601018,5.98,6.05,5.95,6,5.99,55526251
2017/8/25,'601018,5.99,6,5.91,5.92,5.93,24494014
2017/8/24,'601018,5.93,6.02,5.88,5.94,5.94,24887731
2017/8/23,'601018,5.94,6.07,5.92,6.05,6.03,37581801
2017/8/22,'601018,6.03,6.2,6.03,6.2,6.17,37624842
2017/8/21,'601018,6.17,6.22,6.13,6.15,6.15,27970595
2017/8/18,'601018,6.15,6.19,6.06,6.08,6.12,41682402
2017/8/17,'601018,6.12,6.13,6.05,6.07,6.08,34364446
2017/8/16,'601018,6.08,6.1,6.02,6.09,6.08,27721381
2017/8/15,'601018,6.08,6.11,6.04,6.08,6.12,38823359
2017/8/14,'601018,6.12,6.25,6.11,6.17,6.17,59585095
2017/8/11,'601018,6.17,6.19,5.98,6.12,6.17,68014072
2017/8/10,'601018,6.17,6.19,6,6.11,6.14,66372940
2017/8/9,'601018,6.14,6.23,6.12,6.23,6.24,45946842
2017/8/8,'601018,6.24,6.35,6.17,6.21,6.19,59820491
2017/8/7,'601018,6.19,6.23,6.1,6.17,6.15,54385784
2017/8/4,'601018,6.15,6.49,6.12,6.44,6.47,104145825
2017/8/3,'601018,6.47,6.57,6.38,6.51,6.54,91977208
2017/8/2,'601018,6.54,6.55,6.33,6.41,6.44,123722644
2017/8/1,'601018,6.44,6.64,6.35,6.54,6.51,128298357
2017/7/31,'601018,6.51,6.64,6.45,6.6,6.67,167505134
2017/7/28,'601018,6.67,6.74,6.53,6.6,6.79,153182340
2017/7/27,'601018,6.79,6.82,6.07,6.1,6.2,281692460
2017/7/26,'601018,6.2,6.32,6.05,6.1,6.12,124148641
2017/7/25,'601018,6.12,6.36,5.91,5.91,5.82,143949678
2017/7/24,'601018,5.82,5.88,5.69,5.7,5.73,63527697
2017/7/21,'601018,5.73,5.8,5.69,5.73,5.74,34066379
2017/7/20,'601018,5.74,5.84,5.72,5.81,5.79,51519041
2017/7/19,'601018,5.79,5.83,5.64,5.67,5.68,76545437
2017/7/18,'601018,5.68,5.7,5.56,5.6,5.65,41575830
2017/7/17,'601018,5.65,5.66,5.1,5.62,5.65,57951327
2017/7/14,'601018,5.65,5.83,5.59,5.7,5.59,77100222
2017/7/13,'601018,5.59,5.6,5.51,5.53,5.52,19886744
2017/7/12,'601018,5.52,5.61,5.49,5.6,5.6,23473775
2017/7/11,'601018,5.6,5.65,5.6,5.62,5.61,19233861
2017/7/10,'601018,5.61,5.63,5.58,5.62,5.62,12963383
2017/7/7,'601018,5.62,5.65,5.57,5.61,5.63,20843068
2017/7/6,'601018,5.63,5.7,5.54,5.59,5.6,28941701
2017/7/5,'601018,5.6,5.6,5.53,5.58,5.59,13365267
2017/7/4,'601018,5.59,5.65,5.57,5.64,5.65,14766002
2017/7/3,'601018,5.65,5.67,5.6,5.65,5.65,16158902
2017/6/30,'601018,5.65,5.65,5.56,5.58,5.6,20741939
2017/6/29,'601018,5.6,5.66,5.58,5.64,5.63,15190194
2017/6/28,'601018,5.63,5.68,5.6,5.67,5.66,17174914
2017/6/27,'601018,5.66,5.72,5.62,5.63,5.62,34097940
2017/6/26,'601018,5.62,5.63,5.53,5.53,5.54,24713946
2017/6/23,'601018,5.54,5.55,5.45,5.49,5.52,18633846
2017/6/22,'601018,5.52,5.59,5.48,5.5,5.5,27644587
2017/6/21,'601018,5.5,5.55,5.48,5.54,5.5,12929092
2017/6/20,'601018,5.5,5.53,5.48,5.5,5.49,14203285
2017/6/19,'601018,5.49,5.53,5.45,5.46,5.47,13388847
2017/6/16,'601018,5.47,5.58,5.44,5.57,5.56,25105552
2017/6/15,'601018,5.63,5.66,5.6,5.65,5.67,24102060
2017/6/14,'601018,5.67,5.84,5.66,5.69,5.66,36262726
2017/6/13,'601018,5.66,5.67,5.61,5.65,5.65,17200002
2017/6/12,'601018,5.65,5.67,5.6,5.67,5.67,20228376
2017/6/9,'601018,5.67,5.74,5.65,5.74,5.73,23777401
2017/6/8,'601018,5.73,5.76,5.66,5.68,5.71,29920299
2017/6/7,'601018,5.71,5.72,5.62,5.63,5.65,30906915
2017/6/6,'601018,5.65,5.66,5.62,5.63,5.62,13493542
2017/6/5,'601018,5.62,5.69,5.62,5.69,5.7,22650052
2017/6/2,'601018,5.7,5.73,5.65,5.69,5.71,28315397
2017/6/1,'601018,5.71,5.73,5.58,5.66,5.66,61610360
2017/5/31,'601018,5.66,5.67,5.58,5.6,5.58,36644404
2017/5/26,'601018,5.58,5.6,5.53,5.55,5.53,26595162
2017/5/25,'601018,5.53,5.54,5.45,5.49,5.51,23720509
2017/5/24,'601018,5.51,5.52,5.4,5.46,5.49,24369415
2017/5/23,'601018,5.49,5.5,5.38,5.46,5.49,42267824
2017/5/22,'601018,5.49,5.5,5.35,5.48,5.47,30954915
2017/5/19,'601018,5.47,5.49,5.42,5.48,5.48,15773180
2017/5/18,'601018,5.48,5.5,5.41,5.42,5.47,25081163
2017/5/17,'601018,5.47,5.52,5.42,5.42,5.48,31811256
2017/5/16,'601018,5.48,5.48,5.36,5.47,5.47,31859927
2017/5/15,'601018,5.47,5.59,5.45,5.58,5.52,31092321
2017/5/12,'601018,5.52,5.61,5.44,5.49,5.49,38936977
2017/5/11,'601018,5.49,5.56,5.32,5.35,5.43,63461672
2017/5/10,'601018,5.43,5.56,5.32,5.53,5.55,40550394
2017/5/9,'601018,5.55,5.59,5.5,5.58,5.63,30623397
2017/5/8,'601018,5.63,5.64,5.4,5.6,5.61,85230360
2017/5/5,'601018,5.61,5.62,5.52,5.57,5.6,42985191
2017/5/4,'601018,5.6,5.66,5.5,5.65,5.64,41797029
2017/5/3,'601018,5.64,5.77,5.62,5.69,5.69,52518242
2017/5/2,'601018,5.69,5.77,5.61,5.65,5.63,35405146
2017/4/28,'601018,5.63,5.65,5.56,5.6,5.63,28574928
2017/4/27,'601018,5.63,5.67,5.45,5.51,5.52,54351150
2017/4/26,'601018,5.52,5.63,5.51,5.62,5.62,31386544
2017/4/25,'601018,5.62,5.69,5.6,5.64,5.69,29644844
2017/4/24,'601018,5.69,5.7,5.46,5.66,5.66,54598635
2017/4/21,'601018,5.66,5.7,5.55,5.65,5.65,41578501
2017/4/20,'601018,5.65,5.75,5.58,5.65,5.63,51752000
2017/4/19,'601018,5.63,5.68,5.51,5.61,5.67,55471668
2017/4/18,'601018,5.67,5.83,5.66,5.75,5.78,45176020
2017/4/17,'601018,5.78,5.81,5.6,5.68,5.74,51856726
2017/4/14,'601018,5.74,5.88,5.66,5.85,5.88,70295152
2017/4/13,'601018,5.88,5.99,5.76,5.82,5.87,85915543
2017/4/12,'601018,5.87,6.04,5.81,5.87,5.88,121625201
2017/4/11,'601018,5.88,5.95,5.66,5.68,5.69,146380876
2017/4/10,'601018,5.69,5.81,5.62,5.66,5.64,78318374
2017/4/7,'601018,5.64,5.71,5.61,5.69,5.73,61304563
2017/4/6,'601018,5.73,5.85,5.51,5.55,5.56,126270932
2017/4/5,'601018,5.56,5.6,5.48,5.48,5.49,68571615
2017/3/31,'601018,5.49,5.72,5.41,5.71,5.77,122549879
2017/3/30,'601018,5.77,6.12,5.71,5.84,5.88,229215704
2017/3/29,'601018,5.88,6.07,5.55,5.56,5.54,254131892
2017/3/28,'601018,5.54,5.6,5.48,5.59,5.62,72534905
2017/3/27,'601018,5.62,5.66,5.45,5.45,5.44,143324494
2017/3/24,'601018,5.44,5.49,5.29,5.3,5.32,106460797
2017/3/23,'601018,5.32,5.39,5.26,5.38,5.37,37159494
2017/3/22,'601018,5.37,5.42,5.27,5.29,5.34,50741369
2017/3/21,'601018,5.34,5.36,5.26,5.28,5.29,32756144
2017/3/20,'601018,5.29,5.3,5.24,5.28,5.28,17836448
2017/3/17,'601018,5.28,5.35,5.26,5.35,5.34,22628927
